id_cliente,nom_estab,raz_social,codigo_act,id_per_ocu,cve_mun,cve_loc,ageb,ID_tipoEco,latitud,longitud,fecha_alta,,,,,,,,,,,,,,,,,,,,
87219,MODULO CACHANILLA,CFE SUMINISTRADOR DE SERVICIOS BASICOS NINGUNO,221123,1,2,1,4238,1,32.6599735,-115.4805888,12/1/2014,,,,,,,,,,,,,,,,,,,,
9306959,MODULO DE RIEGO,#N/A,221311,2,2,192,8423,1,32.52044306,-114.9183401,11/1/2020,,,,,,,,,,,,,,,,,,,,
148465,MODULO DE RIEGO 22,USUARIOS DEL MODULO 22 MARGEN IZQUIERDA DEL RIO COLORADO AC,221311,2,2,461,519A,1,32.19535639,-114.9950592,5/1/2024,,,,,,,,,,,,,,,,,,,,
9290197,MODULO DE RIEGO NO 10,USUARIOS DEL MODULO NO 10 MARGEN DERECHO DEL RIO COLORADO AC,221311,2,2,237,6431,1,32.41442341,-115.1948572,11/1/2020,,,,,,,,,,,,,,,,,,,,
6723609,MODULO DE RIEGO NUMERO 5,#N/A,221311,2,2,459,4115,1,32.60571956,-114.925833,1/1/2016,,,,,,,,,,,,,,,,,,,,
84472,MODULO NUEVO MEXICALI,CFE SUMINISTRADOR DE SERVICIOS BASICOS NINGUNO,221123,1,2,1,615A,1,32.61065462,-115.386613,12/1/2014,,,,,,,,,,,,,,,,,,,,
6908690,OFICINA AUXILIAR CESPE EDIFICIO SAVIN,COMISION ESTATAL DE SERIVICIOS PUBLICOS DE ENSENADA ,221312,4,1,1,651,1,31.86979929,-116.6233044,11/1/2019,,,,,,,,,,,,,,,,,,,,
9457956,OFICINA DE COBRO ALGODONES,COMISION ESTATAL DE SERVICIOS PUBLICOS DE MEXICALI ,221312,4,2,111,4079,1,32.71530464,-114.7278013,11/1/2023,,,,,,,,,,,,,,,,,,,,
80937,OFICINA DE COBRO ANGELES DE PUEBLA,COMISION ESTATAL DE SERVICIOS PUBLICOS DE MEXICALI ,221312,1,2,1,7374,1,32.56586442,-115.3368304,12/1/2014,,,,,,,,,,,,,,,,,,,,
9396732,OFICINA DE COBRO CENTRO HISTORICO Y MUSEO,COMISION ESTATAL DE SERVICIOS PUBLICOS DE MEXICALI ,221312,4,2,1,4223,1,32.66213001,-115.4883192,11/1/2023,,,,,,,,,,,,,,,,,,,,
9412287,OFICINA DE COBRO EJIDO JIQUILPAN,COMISION ESTATAL DE SERVICIOS PUBLICOS DE MEXICALI ,221312,4,2,206,348A,1,32.50104592,-115.0618155,11/1/2023,,,,,,,,,,,,,,,,,,,,
9422622,OFICINA DE COBRO EJIDO MARITIMO,COMISION ESTATAL DE SERVICIOS PUBLICOS DE MEXICALI ,221312,4,2,362,3653,1,32.23935914,-115.1547964,11/1/2023,,,,,,,,,,,,,,,,,,,,
9397703,OFICINA DE COBRO EJIDO NUEVO LEON,COMISION ESTATAL DE SERVICIOS PUBLICOS DE MEXICALI ,221312,4,2,237,5448,1,32.40939324,-115.1902718,11/1/2023,,,,,,,,,,,,,,,,,,,,
9405932,OFICINA DE COBRO RIO NUEVO,COMISION ESTATAL DE SERVICIOS PUBLICOS DE MEXICALI ,221312,4,2,1,2833,1,32.6195343,-115.4662256,11/1/2023,,,,,,,,,,,,,,,,,,,,
91483,OFICINAS DE REDES NO 2,COMISION ESTATAL DE SERVICIOS PUBLICOS DE MEXICALI ,221312,2,2,1,4454,1,32.63819159,-115.4904473,12/1/2014,,,,,,,,,,,,,,,,,,,,
137376,OFICINAS DIVISIONALES,CFE DISTRIBUCION NINGUNO,221122,7,2,1,4647,1,32.62482292,-115.4444551,7/1/2010,,,,,,,,,,,,,,,,,,,,
57749,OFICINAS DIVISIONALES,CFE SUMINISTRADOR DE SERVICIOS BASICOS NINGUNO,221123,4,2,1,4223,1,32.66481107,-115.4891658,7/1/2010,,,,,,,,,,,,,,,,,,,,
9472046,OFICINAS DIVISIONALES OFICINAS MOVILES,CFE SUMINISTRADOR DE SERVICIOS BASICOS NINGUNO,221123,1,2,1,6766,1,32.60553697,-115.4646991,5/1/2024,,,,,,,,,,,,,,,,,,,,
101197,OPERACIONES Y MANTENIMIENTO,COMISION ESTATAL DE SERIVICIOS PUBLICOS DE ENSENADA ,221312,4,1,1,882,1,31.84861873,-116.5999428,12/1/2014,,,,,,,,,,,,,,,,,,,,
133708,PLANTA DE BOMBEO DE AGUAS RESIDUALES,CESPT SA DE CV,221312,1,4,1,1416,1,32.52780156,-117.0851183,7/1/2010,,,,,,,,,,,,,,,,,,,,
9456956,PLANTA DE BOMBEO DE AGUAS RESIDUALES 1,COMISION ESTATAL DE SERVICIOS PUBLICOS DE MEXICALI ,221312,4,2,1,413,1,32.63721407,-115.5054129,11/1/2023,,,,,,,,,,,,,,,,,,,,
9414659,PLANTA DE BOMBEO DE AGUAS RESIDUALES NO 13,COMISION ESTATAL DE SERVICIOS PUBLICOS DE MEXICALI ,221312,4,2,514,3460,1,32.57601999,-115.1915543,11/1/2023,,,,,,,,,,,,,,,,,,,,
9453259,PLANTA DE BOMBEO DE AGUAS RESIDUALES NO 14,COMISION ESTATAL DE SERVICIOS PUBLICOS DE MEXICALI ,221312,4,2,1,3884,1,32.64883582,-115.4115147,11/1/2023,,,,,,,,,,,,,,,,,,,,
9400429,PLANTA DE BOMBEO DE AGUAS RESIDUALES NO 3,COMISION ESTATAL DE SERVICIOS PUBLICOS DE MEXICALI ,221312,4,2,1,4740,1,32.61592804,-115.5111171,11/1/2023,,,,,,,,,,,,,,,,,,,,
9416164,PLANTA DE BOMBEO DE AGUAS RESIDUALES NO 7,COMISION ESTATAL DE SERVICIOS PUBLICOS DE MEXICALI ,221312,4,2,1,5823,1,32.63416414,-115.5735275,11/1/2023,,,,,,,,,,,,,,,,,,,,
9449312,PLANTA DE BOMBEO DE AGUAS RESIDUALES NO 8,COMISION ESTATAL DE SERVICIOS PUBLICOS DE MEXICALI ,221312,4,2,1,714,1,32.60282737,-115.5410257,11/1/2023,,,,,,,,,,,,,,,,,,,,
86124,PLANTA DE BOMBEO DE AGUAS RESIDUALES NUMERO 02,COMISION ESTATAL DE SERVICIOS PUBLICOS DE MEXICALI ,221312,1,2,1,4399,1,32.65538411,-115.4909489,12/1/2014,,,,,,,,,,,,,,,,,,,,
82696,PLANTA DE BOMBEO DE AGUAS RESIDUALES NUMERO 4,COMISION ESTATAL DE SERVICIOS PUBLICOS DE MEXICALI ,221312,4,2,1,4948,1,32.59928677,-115.4331126,12/1/2014,,,,,,,,,,,,,,,,,,,,
6915155,PLANTA DE BOMBEO DE AGUAS RESIDUALES NUMERO 5,COMISION ESTATAL DE SERVICIOS PUBLICOS DE MEXICALI ,221312,1,2,1,6770,1,32.60249995,-115.4511094,11/1/2019,,,,,,,,,,,,,,,,,,,,
9422621,PLANTA DE BOMEO DE AGUAS RESIDUALES NO 9,COMISION ESTATAL DE SERVICIOS PUBLICOS DE MEXICALI ,221312,4,2,1,6836,1,32.59118273,-115.5784043,11/1/2023,,,,,,,,,,,,,,,,,,,,
6929717,PLANTA DE REBOMBEO DE AGUA ALTAVISTA,COMISION ESTATAL DE SERIVICIOS PUBLICOS DE ENSENADA ,221312,3,1,1,844,1,31.85146814,-116.6046945,11/1/2019,,,,,,,,,,,,,,,,,,,,
100249,PLANTA DE TRATAMIENTO DE AGUAS RESIDUALES EL NARANJO,COMISION ESTATAL DE SERIVICIOS PUBLICOS DE ENSENADA ,221312,5,1,1,1062,1,31.80995163,-116.5788306,12/1/2014,,,,,,,,,,,,,,,,,,,,
59205,PLANTA DE TRATAMIENTO DE AGUAS RESIDUALES EL SAUZAL,COMISION ESTATAL DE SERIVICIOS PUBLICOS DE ENSENADA ,221312,2,1,247,7409,1,31.88502086,-116.6859631,7/1/2010,,,,,,,,,,,,,,,,,,,,
9281705,PLANTA DESALADORA DE ENSENADA,AGUAS DE ENSENADA SA DE CV,221311,5,1,1,5991,1,31.81685444,-116.5980536,11/1/2020,,,,,,,,,,,,,,,,,,,,
9040647,PLANTA DESALADORA MEXICALI II,COMISION ESTATAL DE SERVICIOS PUBLICOS DE MEXICALI ,221312,2,2,1,7586,1,32.64825264,-115.3929942,11/1/2019,,,,,,,,,,,,,,,,,,,,
9795238,PLANTA PB-CILA,PLANTA PB-CILA ,221312,2,4,1,2931,1,32.53954197,-117.0363092,11/1/2024,,,,,,,,,,,,,,,,,,,,
9274121,PLANTA POTABILIZADORA 1 CESPEM,COMISION ESTATAL DE SERVICIOS PUBLICOS DE MEXICALI ,221312,4,2,1,377,1,32.64482809,-115.4324679,11/1/2020,,,,,,,,,,,,,,,,,,,,
9469409,PLANTA POTABILIZADORA AGUASCALIENTES PARA SERVICIO KM 43,COMISION ESTATAL DE SERVICIOS PUBLICOS DE MEXICALI ,221312,4,2,185,3121,1,32.28276698,-115.1196475,11/1/2023,,,,,,,,,,,,,,,,,,,,
9914348,PLANTA POTABILIZADORA AUXILIAR,COMISION ESTATAL DE SERVICIOS PUBLICOS DE MEXICALI ,221312,1,2,1,7603,1,32.55888147,-115.3693017,11/1/2024,,,,,,,,,,,,,,,,,,,,
9280785,PLANTA POTABILIZADORA CESPEM,COMISION ESTATAL DE SERVICIOS P�BLICOS DE MEXICALI ,221312,5,2,1,8368,1,32.625695,-115.3875026,11/1/2020,,,,,,,,,,,,,,,,,,,,
8195705,PLANTA POTABILIZADORA CESPEM SAN FELIPE,COMISION ESTATAL DE SERVICIOS PUBLICOS DE MEXICALI ,221312,1,7,1,34,1,31.01415405,-114.8435592,11/1/2019,,,,,,,,,,,,,,,,,,,,
133181,PLANTA POTABILIZADORA DE AGUA,#N/A,221312,2,1,1,435,1,31.89046072,-116.6037862,7/1/2010,,,,,,,,,,,,,,,,,,,,
101672,PLANTA POTABILIZADORA LA NOPALERA,COMISION ESTATAL DE SERVICIOS PUBLICOS DE TECATE ,221312,3,3,1,552,1,32.55908257,-116.6148678,12/1/2014,,,,,,,,,,,,,,,,,,,,
7407108,PLANTA POTABILIZADORA NUMERO 3,COMISION ESTATAL DE SERVICIOS PUBLICOS DE MEXICALI ,221312,2,2,1,5857,1,32.60144377,-115.4858191,11/1/2019,,,,,,,,,,,,,,,,,,,,
6915878,PLANTA POTABILIZADORA NUMERO 3 Y ZONA COMERCIAL 5,COMISION ESTATAL DE SERVICIOS PUBLICOS DE MEXICALI ,221312,2,2,1,5560,1,32.6241497,-115.3874945,11/1/2019,,,,,,,,,,,,,,,,,,,,
10657951,PLANTA POTALIZADORA MORELOS 2,COMISION ESTATAL DE SERVICIOS PUBLICOS DE MEXICALI ,221312,1,2,231,6412,1,32.62426426,-114.8687132,11/1/2024,,,,,,,,,,,,,,,,,,,,
9288570,PLANTA TRATADORA DE AGUAS RESIDUALES,#N/A,221312,2,3,1,1438,1,32.55593985,-116.6497197,11/1/2020,,,,,,,,,,,,,,,,,,,,
8320228,PLANTA TRATAMIENTO DE AGUAS RESIDUALES CETYS,COMISION ESTATAL DE SERVICIOS PUBLICOS DE MEXICALI ,221312,1,2,1,3884,1,32.6588762,-115.4033613,11/1/2019,,,,,,,,,,,,,,,,,,,,
9304419,POZO DE AGUA EJIDAL,EJIDO NACIONALISTA AC,221311,1,1,139,603A,1,31.72802814,-116.5783235,11/1/2020,,,,,,,,,,,,,,,,,,,,
11192601,POZO EJIDAL,CONSEJO EJIDAL SC,221311,1,3,340,1508,1,32.48939581,-116.5882261,11/1/2024,,,,,,,,,,,,,,,,,,,,
6973212,POZO Y SISTEMA DE BOMBEO DE AGUA POTABLE,COMISION ESTATAL DE SERVICIOS PUBLICOS DE MEXICALI ,221312,1,2,461,2937,1,32.19134812,-114.9988786,11/1/2019,,,,,,,,,,,,,,,,,,,,
11405180,POZOS PIPA,#N/A,221311,1,5,1,148,1,32.39832474,-117.060479,11/1/2024,,,,,,,,,,,,,,,,,,,,
9436517,PTAR ALFREDO V BONFIL,COMISION ESTATAL DE SERVICIOS PUBLICOS DE MEXICALI ,221312,4,2,358,362A,1,32.34359734,-115.070254,11/1/2023,,,,,,,,,,,,,,,,,,,,
9412594,PTAR CIUDAD MORELOS,COMISION ESTATAL DE SERVICIOS PUBLICOS DE MEXICALI ,221312,4,2,4852,3403,1,32.63827462,-114.8752944,11/1/2023,,,,,,,,,,,,,,,,,,,,
9412575,PTAR EL RENACIMIENTO LA PUERTA,COMISION ESTATAL DE SERVICIOS PUBLICOS DE MEXICALI ,221312,4,2,266,3615,1,32.32878772,-115.3258621,11/1/2023,,,,,,,,,,,,,,,,,,,,
9436503,PTAR ESTACION COAHUILA KM 57,COMISION ESTATAL DE SERVICIOS PUBLICOS DE MEXICALI ,221312,4,2,461,2937,1,32.19298485,-115.0009537,11/1/2023,,,,,,,,,,,,,,,,,,,,
78564,PTAR GUADALUPE VICTORIA KM 43,COMISION ESTATAL DE SERVICIOS PUBLICOS DE MEXICALI ,221312,5,2,185,2975,1,32.28722,-115.1032797,12/1/2014,,,,,,,,,,,,,,,,,,,,
9414645,PTAR LOS ALGODONES,COMISION ESTATAL DE SERVICIOS PUBLICOS DE MEXICALI ,221312,4,2,3602,3418,1,32.70550555,-114.7477434,11/1/2023,,,,,,,,,,,,,,,,,,,,
9414649,PTAR MEXICALI I ZARAGOZA,COMISION ESTATAL DE SERVICIOS PUBLICOS DE MEXICALI ,221312,4,2,3660,3352,1,32.60932532,-115.5424851,11/1/2023,,,,,,,,,,,,,,,,,,,,
9456661,PTAR MEXICALI II LAS ARENITAS,COMISION ESTATAL DE SERVICIOS PUBLICOS DE MEXICALI ,221312,4,2,510,3441,1,32.43321478,-115.3718801,11/1/2023,,,,,,,,,,,,,,,,,,,,
9414646,PTAR NUEVO HOGAR OAXACA,COMISION ESTATAL DE SERVICIOS PUBLICOS DE MEXICALI ,221312,4,2,159,8160,1,32.34452267,-115.19039,11/1/2023,,,,,,,,,,,,,,,,,,,,
9281721,SINDICATO MORELOS VENTA DE AGUA,#N/A,221311,1,4,1,3751,1,32.50653456,-117.0634457,11/1/2020,,,,,,,,,,,,,,,,,,,,
72668,SUBESTACION ELECTRICA GALLO,CFE DISTRIBUCION NINGUNO,221122,1,1,1,859,1,31.85290433,-116.5922922,7/1/2010,,,,,,,,,,,,,,,,,,,,
140811,SUBESTACION ELECTRICA SAN QUINTIN,CFE DISTRIBUCION NINGUNO,221122,2,6,863,766,1,30.71616722,-115.9879626,7/1/2010,,,,,,,,,,,,,,,,,,,,
94373,SUBESTACION ENSENADA,CFE DISTRIBUCION NINGUNO,221122,3,1,1,7767,1,31.87942589,-116.6154001,12/1/2014,,,,,,,,,,,,,,,,,,,,
117596,SUBESTACION HIPODROMO DIVISION BAJA CALIFORNIA,CFE DISTRIBUCION NINGUNO,221122,2,4,1,456,1,32.51487524,-116.9935528,12/1/2014,,,,,,,,,,,,,,,,,,,,
129485,SUBESTACION PACIFICO,CFE DISTRIBUCION NINGUNO,221122,3,4,1,5921,1,32.46287283,-116.9846988,12/1/2014,,,,,,,,,,,,,,,,,,,,
85437,SUBESTACION TECNOLOGICO RESIDENCIAS DE OBRAS ZONA BAJA CALIFORNIA,CFE TRANSMISION NINGUNO,221121,2,2,1,5005,1,32.59925637,-115.3700886,12/1/2014,,,,,,,,,,,,,,,,,,,,
113145,SUBESTACION Y CENTRO DE SERVICIOS TIJUANA LA MESA,CFE DISTRIBUCION NINGUNO,221122,6,4,1,583,1,32.49071194,-116.9447924,12/1/2014,,,,,,,,,,,,,,,,,,,,
129763,SUPERINTENDENCIA ZONA DE OPERACION DE TRANSMISION COSTA,CFE TRANSMISION NINGUNO,221121,3,4,1,4675,1,32.46027097,-117.0219299,12/1/2014,,,,,,,,,,,,,,,,,,,,
8304742,SUPERINTENDENCIA ZONA DE TRANSMISION COSTA,CFE TRANSMISION NINGUNO,221121,5,5,1,028A,1,32.36988815,-117.0632312,11/1/2019,,,,,,,,,,,,,,,,,,,,
82062,SUPERINTENDENCIA ZONA DE TRANSMISION VALLE,CFE TRANSMISION NINGUNO,221121,5,2,1,6766,1,32.60630769,-115.4620018,12/1/2014,,,,,,,,,,,,,,,,,,,,
6507969,TERMOELECTRICA DE MEXICALI,TERMOELECTRICA DE MEXICALI S DE RL DE CV,221111,5,2,1239,3352,1,32.59251658,-115.6207962,1/1/2016,,,,,,,,,,,,,,,,,,,,
11306362,TRATAMIENTO ECOLOGICO DE RESIDUOS,TRATAMIENTO ECOLOGICO DE RESIDUOS ,221312,1,1,247,7485,1,31.90523979,-116.7137626,11/1/2024,,,,,,,,,,,,,,,,,,,,
101198,UNIDAD DE TRANSPARECENCIA Y ARCHIVO GENERAL,COMISION ESTATAL DE SERIVICIOS PUBLICOS DE ENSENADA ,221312,1,1,1,882,1,31.84861141,-116.5999955,12/1/2014,,,,,,,,,,,,,,,,,,,,
9159579,USUARIOS DEL MODULO 9A,USUARIOS DEL MODULO 9A MARGEN DERECHO DEL RIO COLORADO AC,221311,2,2,1564,3579,1,32.38923697,-115.0393863,11/1/2019,,,,,,,,,,,,,,,,,,,,
72895,VENTA DE AGUA,#N/A,221311,1,1,1,666,1,31.87126348,-116.6160058,7/1/2010,,,,,,,,,,,,,,,,,,,,
9396731,ZONA COMERCIAL 1,COMISION ESTATAL DE SERVICIOS PUBLICOS DE MEXICALI ,221312,4,2,1,5823,1,32.63118925,-115.5735078,11/1/2023,,,,,,,,,,,,,,,,,,,,
77614,ZONA COMERCIAL 10,COMISION ESTATAL DE SERVICIOS PUBLICOS DE MEXICALI ,221312,2,7,1,34,1,31.01441146,-114.8434486,7/1/2010,,,,,,,,,,,,,,,,,,,,
147656,ZONA COMERCIAL 8,COMISION ESTATAL DE SERVICIOS PUBLICOS DE MEXICALI ,221312,5,2,231,5236,1,32.63228645,-114.8492779,7/1/2010,,,,,,,,,,,,,,,,,,,,
7407106,ZONA COMERCIAL 9,COMISION ESTATAL DE SERVICIOS PUBLICOS DE MEXICALI ,221312,2,2,185,2975,1,32.28714794,-115.1031882,11/1/2019,,,,,,,,,,,,,,,,,,,,
6929937,ZONA COMERCIAL NO 2,COMISION ESTATAL DE SERVICIOS PUBLICOS DE MEXICALI ,221312,5,2,1,4454,1,32.63772452,-115.4904884,11/1/2019,,,,,,,,,,,,,,,,,,,,
7407105,ZONA COMERCIAL NO 6,COMISION ESTATAL DE SERVICIOS PUBLICOS DE MEXICALI ,221312,1,2,1,2513,1,32.59983143,-115.3940636,11/1/2019,,,,,,,,,,,,,,,,,,,,
7481400,ZONA COMERCIAL NO7,COMISION ESTATAL DE SERVICIOS PUBLICOS DE MEXICALI ,221312,5,2,1,5857,1,32.60437185,-115.4866544,11/1/2019,,,,,,,,,,,,,,,,,,,,
6142725, ARCOMA ,GRUPO ARCOMA ARQUITECTURA CONSTRUCCION MANTENIMIENTO SA DE CV,236211,2,4,1,3361,1,32.52050384,-117.0180321,7/1/2010,,,,,,,,,,,,,,,,,,,,
6142707,A CONSTRUCTORES,A CONSTRUCTORES S DE RL DE CV,236112,3,4,1,3450,1,32.49845011,-116.9865789,7/1/2010,,,,,,,,,,,,,,,,,,,,
11134243,A MAS Y APLICADA,A MAS Y APLICADA S DE RL DE CV,238210,2,4,1,4567,1,32.47805985,-116.8593809,11/1/2024,,,,,,,,,,,,,,,,,,,,
108737,ABASTECEDORA DE INSUMOS INDUSTRIALES Y COMERCIALES S DE RL DE C.V,ABASTECEDORA DE INSUMOS INDUSTRIALES Y COMERCIALES S DE RL DE CV,238130,1,4,1,5832,1,32.49758492,-116.8935933,12/1/2014,,,,,,,,,,,,,,,,,,,,
9306648,ACRITEX BODEGA,ACRITEX BODEGA SA DE CV,236111,1,4,1,1562,1,32.51222391,-117.1198186,11/1/2020,,,,,,,,,,,,,,,,,,,,
6164190,AD ARQUITECTOS,#N/A,236221,2,4,1,475,1,32.51778062,-116.9692505,7/1/2010,,,,,,,,,,,,,,,,,,,,
9430501,ADARMUSA CONSTRUCCIONES,ADARMUSA CONSTRUCCIONES S DE RL SC DE RL,236111,1,4,1,5298,1,32.46489602,-116.9141493,11/1/2023,,,,,,,,,,,,,,,,,,,,
11332283,ADCE,DISE�O Y CONSTRUCCION ELECTRICA ADCE SA DE CV,238210,5,2,1,324,1,32.64477766,-115.4653368,11/1/2024,,,,,,,,,,,,,,,,,,,,
6502925,ADCE DISE�O Y CONSTRUCCION ELECTRICA,DISE�O Y CONSTRUCCION ELECTRICA SA DE CV,238210,5,2,1,4280,1,32.65850475,-115.4316685,1/1/2016,,,,,,,,,,,,,,,,,,,,
117294,ADCO DE BAJA CALIF,ADCO DE BAJA CALIF SA DE CV,236221,5,4,1,3342,1,32.52559174,-117.0004345,12/1/2014,,,,,,,,,,,,,,,,,,,,
11140910,ADI ESTUDIO,#N/A,236222,3,2,1,4276,1,32.66720473,-115.4339524,11/1/2024,,,,,,,,,,,,,,,,,,,,
138247,ADMINISTRADORA Y COBROS DE BIENES Y MUEBLES PRODERSA,PRODERSA SA,236113,1,5,1,82,1,32.41089823,-117.0460625,7/1/2010,,,,,,,,,,,,,,,,,,,,
9454028,ADOP MEXICO,ADOP MEXICO SA,236221,1,4,1,3836,1,32.53156705,-117.0248777,11/1/2023,,,,,,,,,,,,,,,,,,,,
138029,AFDA INGENIERIA ELECTRICA,#N/A,238210,1,2,1,574,1,32.62677966,-115.4246517,7/1/2010,,,,,,,,,,,,,,,,,,,,
10568734,AHAU CONSTRUCIONES,AHAU CONTRUCCIONES SA DE CV,236111,2,3,1,050A,1,32.56211082,-116.6024516,11/1/2024,,,,,,,,,,,,,,,,,,,,
117195,AIDCO,APLICACION INTEGRAL DE COMUNICACIONES SA DE CV,238210,2,4,1,3287,1,32.52596687,-116.9838907,12/1/2014,,,,,,,,,,,,,,,,,,,,
9316872,AII PROYECTO Y OBRA,AII PROYECTO Y OBRA S DE RL DE CV,236111,2,2,1,4721,1,32.62199331,-115.4332344,11/1/2020,,,,,,,,,,,,,,,,,,,,
147440,AIRE ONDICIONADO DEL NOROESTE P,AIRE ONDICIONADO DEL NOROESTE P SA DE CV,238222,2,4,1,3272,1,32.53027136,-116.98945,3/1/2011,,,,,,,,,,,,,,,,,,,,
10327189,AIRE PROYECTOS DE MEXICALI,#N/A,238222,2,2,1,3827,1,32.56351043,-115.4246346,11/1/2024,,,,,,,,,,,,,,,,,,,,
6284290,AIRE TEC DE MEXICO,AIRE TEC DE MEXICO S DE RL DE CV,238222,5,4,1,1350,1,32.54630234,-116.9467797,7/1/2010,,,,,,,,,,,,,,,,,,,,
73264,AISLANTES DE POLIURETANO DE BAJA CALIFORNIA,#N/A,238311,1,2,1,4312,1,32.66889068,-115.4181557,7/1/2010,,,,,,,,,,,,,,,,,,,,
8312897,ALARMAX MX VZ,#N/A,238210,1,4,1,5743,1,32.47486291,-116.9164823,11/1/2019,,,,,,,,,,,,,,,,,,,,
82258,ALBA�ILERIA Y CONSTRUCCION,#N/A,238130,1,2,1,298A,1,32.61084944,-115.4512047,12/1/2014,,,,,,,,,,,,,,,,,,,,
8589380,ALBERCAS NARANJO,#N/A,238990,1,2,1,2814,1,32.62221854,-115.4854342,11/1/2019,,,,,,,,,,,,,,,,,,,,
6142559,ALBERCAS VALLARTA,ALBERCAS VALLARTA  SA DE CV,237111,2,4,1,3126,1,32.5226256,-117.0262547,7/1/2010,,,,,,,,,,,,,,,,,,,,
6142512,ALEPO CONSTRUCCIONES,ALEPO CONSTRUCCIONES SA DE CV,236221,3,4,1,3605,1,32.48231328,-116.9455071,7/1/2010,,,,,,,,,,,,,,,,,,,,
6142584,ALFA CONSTRUCCIONES URBANAS,ALFA CONSTRUCCIONES URBANAS SA,237212,2,5,1,311,1,32.3599298,-117.0513401,7/1/2010,,,,,,,,,,,,,,,,,,,,
6142590,ALIABAJA CONSTRUCTORA,ALIABAJA CONSTRUCTORA SA DE CV,238910,5,1,1,929,1,31.83634081,-116.6063155,12/1/2014,,,,,,,,,,,,,,,,,,,,
9277763,ALKOS CONSTRUCCIONES,ALKOS CONSTRUCCIONES SA DE CV SOFOM ENR,236221,1,2,1,273,1,32.65768039,-115.4255933,11/1/2020,,,,,,,,,,,,,,,,,,,,
10686643,ALLIANCE SPECIALIZED SYSTEMS,ALLIANCE SPECIALIZED SYSTEMS SA DE CV,238210,2,4,1,3357,1,32.52227291,-117.0136868,11/1/2024,,,,,,,,,,,,,,,,,,,,
9549493,ALMACEN,#N/A,238210,1,1,1,7748,1,31.87923567,-116.6044175,11/1/2024,,,,,,,,,,,,,,,,,,,,
107132,ALMACEN,#N/A,238990,1,4,1,4497,1,32.50507157,-116.8820095,12/1/2014,,,,,,,,,,,,,,,,,,,,
9800228,ALMACEN CONSTRUCTORA ESPARTA,CONSTRUCTORA ESPARTA SA DE CV,237212,1,2,1,5325,1,32.62350383,-115.4091815,11/1/2024,,,,,,,,,,,,,,,,,,,,
9330863,ALMACEN DE CELFOAM MANTENIMIENTO Y CONSTRUCCIONES,ALMACEN DE CELFOAM MANTENIMIENTO Y CONSTRUCCIONES S DE RL DE CV,236211,2,2,1,241A,1,32.60518364,-115.4093014,11/1/2020,,,,,,,,,,,,,,,,,,,,
9330865,ALMACEN DE CONSTRUCTORA LGH,ALMACEN DE CONSTRUCTORA LGH SA DE CV,236211,2,2,1,2462,1,32.60332607,-115.4380811,11/1/2020,,,,,,,,,,,,,,,,,,,,
9306772,ALMACEN DE CONTRATISTA,#N/A,236111,1,1,1,7875,1,31.86150991,-116.592457,11/1/2020,,,,,,,,,,,,,,,,,,,,
6962100,ALMACEN DE MATERIALES ELECTRICOS SACI,#N/A,238210,2,2,1,4952,1,32.60161982,-115.401149,11/1/2019,,,,,,,,,,,,,,,,,,,,
11171514,ALMACEN SIN NOMBRE,#N/A,238210,1,4,1,3234,1,32.5320284,-117.0084672,11/1/2024,,,,,,,,,,,,,,,,,,,,
9908578,ALMACEN SISTEMAS DE SEGURIDAD,#N/A,238210,1,2,1,5556,1,32.60197028,-115.3675601,11/1/2024,,,,,,,,,,,,,,,,,,,,
6142687,ALMAROD CONSTRUCCIONES,ALMAROD CONSTRUCCIONES SA DE CV,236211,2,4,1,7152,1,32.51356552,-116.8809185,12/1/2014,,,,,,,,,,,,,,,,,,,,
9327604,ALRA CONSTRUCCIONES,ALRA CONSTRUCCIONES SA DE CV,236113,2,4,1,3380,1,32.51652907,-117.0115613,11/1/2020,,,,,,,,,,,,,,,,,,,,
9609272,ALTITUD 3,ATIITUD 3 SA DE CV,236111,1,2,1,4609,2,32.61204034,-115.4934359,11/1/2024,,,,,,,,,,,,,,,,,,,,
6694275,AMAYA CURIEL Y COMPA�IA,AMAYA CURIEL Y COMPA�IA SA DE CV,236111,7,4,1,2541,1,32.49066428,-117.008913,1/1/2016,,,,,,,,,,,,,,,,,,,,
66275,AMAYA GRUPO,#N/A,236221,1,2,1,108,1,32.6607207,-115.4476794,7/1/2010,,,,,,,,,,,,,,,,,,,,
6721155,ANCLA GRUPO CONSTRUCTOR,ANCLA GRUPO CONSTRUCTOR S DE RL DE CV,238122,1,2,1,2886,1,32.61773574,-115.4713524,1/1/2016,,,,,,,,,,,,,,,,,,,,
6164226,ANDALCO CONSTRUCCIONES,ANDALCO CONSTRUCCIONES S DE RL DE CV,237312,2,3,1,1118,1,32.57466977,-116.6273294,7/1/2010,,,,,,,,,,,,,,,,,,,,
9306655,APEX CONSTRUCTORA,#N/A,236111,2,2,1,381,1,32.64120857,-115.4235755,11/1/2020,,,,,,,,,,,,,,,,,,,,
6164178,AQUITECTO BENITO SANTANA,#N/A,236221,1,3,1,1122,1,32.57575327,-116.6248263,7/1/2010,,,,,,,,,,,,,,,,,,,,
8320866,ARAIZA PROYECTOS ELECTRICOS,ARAIZA PROYECTOS ELECTRICOS SA DE CV,238210,5,2,1,517,1,32.63073626,-115.4624993,11/1/2019,,,,,,,,,,,,,,,,,,,,
